CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
48313,794,876,833,510,390,219,256,801,1341,1091,961,833,815,803,708,281,446,154,132,404,510,411,262,37.36,34.59,250,238,400,157,3679,440,1031,249,44,1076,1477,670,570,328,117,102,254,338,378,373,278,281,196,336,190,302,474,354,240,145,128,34,22,17,56566,41141,19630,3893,5553,680,1428,86,105,2781,3313,5,1726,334,9020,799,838,962,919,14057,1.34,455.26,11044,4340,3069,2.64,29.75,1.16,646,397,23,204,9,7,126,210,429,189,38,27,20,102,39,100,0,58,591,535,12,331,288,249,4630,15,6,4,31,3,2,13,19,46,23,7,6,5,18,15,35,0,21,7,21,5,34,61,17,414,48419.01,210138516,10913,5530,5851,5051,0,0,7,1,181,109,230,220,852,950,622,460,223,791,117,233,543,162,176,27
48315,485,551,530,330,205,101,92,278,483,509,490,492,595,787,974,319,504,209,176,518,621,491,303,45.15,50.00,174,210,521,155,2829,465,664,265,30,1358,1785,615,396,184,69,56,534,399,309,267,380,248,277,352,213,307,361,409,185,82,64,13,52,11,50201,36802,21985,1897,4723,821,1274,111,83,2232,415,3,132,286,7434,1724,1776,1865,1677,10281,0.93,380.89,8385,4463,2869,2.27,24.46,-1.90,26,8,18,35,76,1067,28,29,134,74,40,0,4,80,43,70,0,67,495,187,26,282,163,281,3233,8,1,3,9,3,3,6,8,30,31,14,0,2,19,13,21,1,23,12,14,10,44,52,20,347,43059.49,192174520,6937,3651,4958,4149,30,0,15,9,223,70,158,320,454,446,451,541,209,709,163,194,566,320,123,31
48317,508,470,445,253,160,73,69,202,376,386,306,316,299,354,325,106,154,44,40,127,189,104,75,34.05,32.15,66,112,122,47,1106,234,298,138,2,408,531,320,318,160,75,53,116,83,103,129,69,192,114,69,68,103,223,203,142,90,105,32,17,7,69129,49187,23747,1149,2314,266,299,76,23,125,2544,4,644,112,4467,26,17,14,16,5451,1.00,915.02,3775,1865,1381,2.88,5.95,-1.89,81,7,3,222,0,0,8,97,89,7,76,8,9,12,2,17,0,9,194,100,0,46,16,116,1119,32,3,1,14,0,0,2,8,10,6,8,3,2,4,1,5,0,3,5,2,0,5,11,12,137,61671.57,115017483,3246,947,2994,2628,9,0,0,0,130,6,101,553,638,171,235,294,167,387,23,80,140,77,8,19
48319,194,220,259,160,85,54,41,113,145,183,199,191,233,243,306,114,200,84,61,216,295,247,158,45.72,49.71,74,88,111,28,1030,93,565,171,4,501,780,216,145,100,28,20,178,100,120,74,98,126,104,76,70,118,167,159,169,62,41,37,53,38,81696,46312,35451,629,2105,255,464,27,13,31,1040,0,242,54,3759,1601,1680,1603,1663,4126,1.01,928.80,3293,1790,1199,2.30,4.43,3.34,108,47,0,33,30,8,55,89,62,36,11,7,11,37,29,64,0,11,245,120,210,33,124,151,1521,34,2,0,11,4,2,5,14,17,13,4,3,4,7,11,15,0,5,6,9,5,7,26,16,220,54206.78,97030133,3504,910,2490,1860,0,0,8,4,160,120,252,505,651,149,191,79,36,275,54,41,109,27,35,17
48321,2698,2729,2581,1506,922,491,501,1471,2507,2190,2095,1901,2066,2559,2697,976,1426,442,396,1190,1457,1092,761,38.35,37.54,693,727,618,472,8470,1778,2692,638,90,3827,4718,2153,1710,1033,428,315,1341,1035,834,903,852,799,661,616,589,1005,1264,1633,1234,536,561,127,146,48,63197,45421,24116,7910,15683,2118,3642,298,750,4061,15726,12,5043,1050,26147,5878,6541,5971,5807,37361,1.00,1100.28,27847,14184,9723,2.59,32.59,-1.02,251,82,1429,270,41,218,211,296,1180,519,190,456,117,262,194,206,0,219,1564,1133,85,951,732,565,11171,53,7,14,55,5,13,13,49,116,46,16,14,26,64,55,80,2,52,37,91,20,109,163,47,1147,62194.03,882160106,29935,11262,17600,15044,7,8,25,2,577,90,598,1409,3250,2405,1940,1571,977,1403,233,356,867,662,680,24
48323,5506,4760,5113,3124,1927,991,1014,2812,3907,3539,3252,3516,3306,3048,2791,1081,1535,498,459,1302,1710,1246,853,33.23,29.83,1682,1245,1559,432,7599,1899,3018,826,69,2637,3638,2883,2931,2420,1206,919,2015,1374,1559,1158,839,1041,1144,888,701,1185,1224,1642,799,412,209,174,144,126,54926,36436,15946,14147,22899,2457,3175,943,303,292,55286,13,3402,727,52377,1050,1074,1017,1066,58057,0.98,1279.29,39554,16634,13378,3.43,44.95,4.65,60,13,76,176,97,45,1156,384,1240,639,733,239,120,466,221,295,0,510,2200,2288,21,1841,668,1447,14935,11,3,8,36,7,5,19,71,149,45,128,10,25,82,46,80,1,51,45,127,8,122,101,64,1244,46031.29,765684557,55275,14304,27348,22202,101,10,123,30,744,801,647,1543,4929,6205,5449,2106,535,822,20,144,550,705,1003,20
48325,2919,3077,3434,2135,1424,816,727,1919,3116,2905,2681,2883,3268,3380,3497,1236,1849,627,525,1608,2030,1303,976,38.94,39.00,912,860,941,679,9624,2378,4168,1880,117,3463,5622,2766,2424,1337,600,439,1152,932,810,954,731,824,692,820,803,1313,1798,2172,1438,913,816,193,221,69,71506,54392,24770,11750,21481,2514,4047,409,386,1307,25482,52,4426,1235,41407,2403,2538,2438,2366,49222,1.07,1322.90,37657,16651,12384,2.79,36.88,5.59,237,107,55,763,89,101,73,499,763,454,210,68,107,274,510,362,4,194,1398,921,70,975,395,1126,9755,72,17,8,112,12,15,18,59,114,51,37,13,26,62,62,98,5,79,37,100,20,107,145,40,1309,58684.20,977150629,33960,15897,23195,20804,14,0,45,35,526,233,534,1002,2603,2554,2018,1626,719,2504,850,1479,3697,1951,654,33
48327,110,110,107,78,41,19,18,56,86,91,96,85,116,137,190,68,101,32,29,110,190,105,86,47.22,52.70,39,85,26,12,584,25,138,67,1,298,401,117,65,41,23,9,151,66,71,75,67,38,38,67,25,76,71,73,41,23,23,13,14,22,68010,36297,30180,427,1054,162,195,19,5,42,784,0,321,44,1734,754,837,812,967,2165,1.00,902.03,1760,954,607,2.23,2.40,-0.55,45,9,0,7,0,0,0,19,48,15,0,5,3,13,8,15,0,4,75,51,0,28,24,40,409,22,3,0,3,0,0,0,4,8,5,0,2,2,3,2,8,0,2,5,3,0,5,12,10,99,48829.86,46583688,1934,922,896,736,0,0,0,0,96,11,12,160,238,67,91,56,23,77,7,1,19,55,49,23
48329,14562,13392,11882,6598,4026,2124,2175,7235,15032,14155,11206,9320,8861,9219,9958,3600,4677,1346,1111,3181,3483,2717,2253,33.99,31.79,2328,2735,3006,1867,26002,7716,18043,4947,604,14686,19804,10189,8789,4546,1840,1180,2681,2053,2013,2674,2653,2866,2323,2678,2504,4748,5821,7312,6465,3848,4595,2371,2034,1395,103504,68155,38503,34584,71061,6053,13057,1438,3338,10327,75623,108,23979,5005,120396,298,292,494,630,164591,1.01,863.50,118157,61034,42632,2.67,182.52,4.05,235,14868,1088,4838,147,610,2921,4595,5606,2619,2397,383,802,1849,3212,4604,118,3029,2981,6897,815,6013,3819,2405,76851,102,834,85,548,21,64,181,436,557,246,328,40,100,374,468,769,53,541,98,561,100,441,774,84,7805,66145.67,4037134556,181274,18474,104087,95127,441,0,234,92,718,645,3090,3208,13999,24967,23730,13492,2919,7809,995,841,2010,1768,1519,20
48331,1626,1692,1722,1094,610,333,302,826,1299,1332,1270,1348,1410,1629,1763,682,1011,378,303,951,1158,904,614,40.61,41.38,438,661,493,165,6846,972,1752,591,23,2486,3262,1397,1155,658,298,186,626,718,514,620,440,699,548,386,367,898,968,1082,676,437,209,70,124,60,64988,47342,24784,5264,10835,1667,2134,210,217,2297,6738,4,2588,603,19021,1165,1199,1159,1094,24940,0.97,1016.86,18806,9442,6524,2.58,24.40,-0.08,96,35,44,390,19,70,872,236,357,207,33,48,56,271,93,235,0,170,1048,822,52,493,388,484,6519,29,5,6,47,5,4,10,41,78,26,14,8,17,39,34,63,0,53,28,54,15,62,127,36,801,65254.29,616130974,19686,8198,11345,9826,0,0,71,9,253,232,378,1005,1615,1206,1231,893,528,976,284,567,1027,733,326,28
48333,230,300,342,192,121,69,46,137,197,171,253,221,291,309,343,144,235,73,70,246,338,250,162,44.59,48.21,66,138,87,45,1236,212,462,140,19,520,813,266,201,101,49,25,163,130,159,130,127,135,84,93,114,192,196,207,123,29,37,24,18,14,59441,43297,24202,763,2515,406,367,19,12,35,924,1,418,95,4343,1120,1287,1096,985,4923,0.97,748.26,3859,1975,1400,2.40,6.57,0.16,84,2,0,22,3,0,10,128,107,61,6,14,137,87,28,31,2,17,282,237,2,51,79,177,1567,17,1,0,7,1,0,3,11,21,14,3,4,4,7,5,11,2,6,10,15,2,7,19,12,182,48811.96,96403613,4235,1645,2342,2124,0,0,0,0,58,4,65,401,554,281,259,193,45,184,28,62,85,48,46,18
48335,499,503,444,292,233,159,182,510,851,686,629,561,544,526,495,187,270,94,78,232,300,225,175,37.79,35.39,258,234,297,89,1963,351,453,134,10,752,1023,390,284,172,101,48,209,145,185,199,155,225,138,136,126,316,290,297,196,41,67,10,24,11,58101,44735,18391,2409,3650,517,799,93,41,904,3555,5,1699,224,5855,1614,1605,1513,1590,8821,1.49,911.09,7083,2770,1870,2.51,9.63,-2.38,62,8,56,68,2,0,3,27,177,31,49,6,25,54,13,82,0,11,396,258,38,182,110,488,2146,14,2,3,12,2,0,1,7,16,12,7,2,6,10,6,17,0,5,16,17,5,25,32,23,240,51608.77,142956303,6099,4045,3242,2897,1,0,0,0,64,58,36,451,572,432,368,273,65,366,40,104,123,138,88,22
48337,1136,1318,1240,761,455,214,209,580,1099,1029,1011,1077,1144,1327,1456,505,805,289,263,815,1094,760,558,41.81,43.56,311,388,548,319,4755,917,1531,497,3,1996,3128,1134,874,439,196,103,662,503,405,511,367,467,374,353,285,829,955,845,647,271,207,71,75,43,63867,50112,25766,3059,9529,1437,1905,232,67,141,2191,6,811,435,17932,1923,2169,1992,1841,19624,0.97,930.91,15169,7870,5512,2.46,20.91,-0.13,91,217,64,309,38,29,135,134,314,196,107,51,67,217,163,189,3,224,669,525,35,351,313,480,4921,35,18,10,56,5,6,13,41,67,33,21,9,12,37,32,60,5,64,24,51,11,41,97,33,781,56046.49,441085837,15516,4996,10680,9262,31,0,17,44,245,29,583,795,1833,1358,1148,737,293,1148,171,241,631,771,502,28
48339,39583,42872,43974,25844,14378,6916,6775,20693,35334,37589,39158,39006,40225,39215,38737,13452,19062,6126,5232,15886,18739,12246,7522,36.72,36.79,7788,6320,7928,8141,90985,26884,79863,27837,4620,44885,66304,34039,33080,16287,6704,4410,7885,6510,7413,7422,8026,9006,6851,8168,6416,14666,17986,28802,22551,14255,16302,9968,8562,4920,111195,77081,39806,115370,261681,22071,50171,3907,17031,28989,138221,478,46243,16374,462700,7822,8162,7899,7938,575722,0.98,1026.73,423449,205709,151380,2.77,534.71,8.90,388,4227,1023,12884,592,9150,11398,9243,14970,7128,3393,1280,2733,6871,5250,15257,578,13504,15916,22947,2675,17444,10883,5503,195237,174,233,122,1765,95,282,603,1095,1666,775,605,98,348,1286,1205,2616,148,2123,438,2275,434,1258,2445,163,22252,66592.74,13698725776,516480,112707,327863,284588,3892,27,493,533,2906,3510,16792,5311,20828,33294,41925,33877,14937,40532,9019,12602,37844,33895,11885,35
48341,2175,1997,1892,1076,591,312,337,1010,1589,1520,1493,1237,1258,1269,1212,473,634,180,152,441,566,432,334,33.28,30.80,514,339,494,247,3744,772,1258,346,29,1407,2235,1091,1148,826,366,284,321,321,358,565,484,506,334,414,257,807,891,967,492,222,244,58,66,50,66560,51679,21890,4830,9534,780,1247,297,1792,749,12398,23,3889,553,15152,139,148,151,151,22455,1.08,899.69,15315,7357,5536,3.04,24.69,1.14,391,173,36,391,142,552,96,301,479,240,126,45,45,179,72,134,3,85,1418,387,41,559,343,767,7005,41,13,4,44,6,9,5,36,69,20,17,5,9,36,29,35,1,29,18,54,9,62,93,31,675,51606.68,379670377,22364,3622,12411,11103,38,0,18,13,246,444,181,1024,3818,1879,1912,1524,131,478,113,49,340,364,230,18
48343,794,823,778,479,284,161,146,407,727,685,689,690,674,771,926,380,559,165,151,490,637,550,394,41.71,42.75,210,224,275,166,3133,638,910,546,55,1500,1825,815,569,265,108,84,641,522,364,438,331,259,246,283,268,353,315,544,287,89,165,27,20,14,50950,35570,20850,2474,5528,968,1343,114,65,2869,1235,8,660,369,8623,332,349,335,309,12708,0.92,251.98,9834,5166,3527,2.42,49.14,-1.57,90,0,0,145,0,159,295,177,332,58,74,28,10,176,18,140,0,90,512,221,32,164,191,305,3217,12,0,0,14,0,4,12,9,22,15,12,4,5,24,10,22,0,15,11,14,6,21,68,33,333,48186.77,248932852,10009,4297,5862,5017,47,0,9,0,46,100,121,297,973,757,740,676,331,654,78,93,337,190,93,23
48345,39,61,72,46,30,13,12,30,56,67,46,50,50,77,89,37,53,16,17,67,107,60,45,46.51,51.28,17,19,44,10,334,51,88,40,1,166,208,63,48,26,7,4,57,30,23,32,23,32,43,41,33,44,50,47,25,26,12,1,3,0,53874,42484,23852,230,550,110,117,14,1,26,197,0,58,19,1061,184,249,212,201,1179,1.12,983.57,961,522,334,2.24,1.19,-6.36,29,1,0,12,4,12,42,16,24,5,0,7,2,12,0,8,0,8,43,40,9,18,20,58,370,8,1,0,4,1,1,5,5,5,3,0,2,1,5,0,3,0,2,1,4,1,3,7,10,72,46422.45,24232519,985,465,525,406,0,0,0,0,33,0,66,60,137,59,35,10,4,39,0,19,23,41,12,23
48347,4466,4467,4191,2413,4017,2178,2049,4465,4274,3635,3439,3151,3271,3574,3744,1477,2109,711,624,1829,2247,1555,1064,35.43,30.65,1242,1016,1186,828,10838,2143,5822,2324,883,7203,8339,3885,2697,1492,599,450,3141,1680,1972,1504,1254,1225,945,1292,1151,2130,2600,2514,1513,644,520,212,263,105,57239,42422,22283,20960,23999,3260,4704,387,1069,11913,12727,26,6776,1495,44381,2883,2868,2948,2911,66047,0.92,933.73,50510,24665,15267,2.47,67.31,2.54,173,63,69,1477,683,901,1362,490,2032,877,117,139,199,685,415,674,0,3148,6343,3358,237,2122,1227,1569,28360,60,12,16,142,17,31,38,83,213,112,38,16,22,120,112,171,1,150,63,279,36,147,333,62,2274,48715.63,1201571088,72482,19617,32497,27320,89,0,60,92,1980,258,1135,2014,6598,6690,4452,3282,1011,2603,512,417,945,535,740,20
48349,3538,3557,3508,2136,1227,611,659,1766,2849,2723,2734,2763,2946,3146,3267,1187,1825,610,519,1622,2023,1483,912,38.30,38.16,1166,1143,1262,459,10421,2330,3494,1133,94,4518,5906,2713,2252,1336,598,474,1566,1171,1246,1356,1038,938,1063,820,860,1698,1771,1721,1060,484,533,172,196,104,60805,43124,22449,10372,20333,2641,4649,356,367,6282,13210,539,6938,1462,32654,1947,2134,1956,1878,48598,0.97,1001.89,35859,17797,12728,2.67,44.72,1.62,97,220,94,455,58,638,728,594,1389,823,310,116,96,439,302,377,12,483,2363,2946,99,1076,863,1489,16067,33,11,11,81,8,18,20,67,155,77,35,18,21,90,90,99,9,90,42,140,23,81,245,57,1521,51204.09,911279253,43452,14465,22810,20042,0,0,26,43,523,299,900,869,3341,3774,3644,2154,914,2228,423,324,1111,1364,787,26
48351,728,832,875,555,377,203,197,525,919,795,799,817,913,1066,1081,388,614,200,172,550,717,469,296,41.01,42.34,266,346,534,117,4681,540,540,114,7,1190,1921,921,686,344,139,72,501,446,448,374,223,332,295,262,225,484,558,676,227,93,103,8,12,6,50203,40315,19044,3266,6165,916,1579,120,134,2880,529,2,113,306,10806,1816,1623,1825,1829,14361,1.09,933.68,11371,5273,3710,2.59,15.29,0.10,101,6,105,52,0,91,1,25,125,26,18,11,10,57,11,23,0,35,503,158,5,70,64,151,1648,7,1,7,10,0,2,1,6,21,6,7,4,3,10,6,9,0,14,8,13,2,9,29,23,198,47703.46,251540370,8380,6224,5516,4685,11,7,0,0,146,151,41,279,645,363,633,474,221,812,150,110,550,428,335,34
48353,1082,1089,1132,590,410,216,184,504,926,885,872,779,884,910,911,392,570,187,160,500,639,465,336,38.64,37.66,284,295,312,159,3048,808,1282,358,25,1694,2094,895,673,345,147,96,501,395,495,390,397,335,373,344,339,494,567,517,346,173,137,75,31,35,57791,41222,23231,2948,6420,766,1540,130,100,747,5626,12,1389,507,12092,503,526,514,514,14977,0.99,910.18,11084,5944,3900,2.46,16.39,-1.46,73,66,51,226,2,272,633,223,374,335,391,51,79,163,163,110,0,49,913,690,38,497,301,440,6140,29,8,7,25,1,5,11,27,61,21,20,5,8,37,20,35,1,25,19,39,9,44,79,32,568,49930.90,296789298,15046,3795,7681,6859,12,0,61,2,154,68,198,884,1815,1740,712,362,156,639,98,143,250,257,100,18
48355,25406,25045,25387,15898,9952,5288,5177,16601,27464,26261,23875,21534,21273,22648,23258,8648,12437,3970,3445,9904,11880,8282,5983,36.81,35.10,6635,6762,8046,4345,65035,18052,31602,12707,2569,34711,41421,23042,18357,9968,4295,3011,10132,7122,7043,7661,6335,6836,6064,5908,5169,10731,15765,17952,11128,6460,5628,1764,1893,1214,73610,54805,27286,94890,140158,17721,37394,2433,7808,14977,234286,376,37294,10272,292841,11258,11826,11377,10792,366001,0.97,838.51,274265,134805,91428,2.67,433.58,3.95,487,2493,417,10035,1265,3689,6506,7071,11236,4889,2940,1111,3121,5292,4310,7461,1379,14037,17719,17402,1810,14313,7754,17490,164227,138,166,44,901,57,113,225,639,1120,490,333,74,215,740,768,1313,55,1019,327,1393,264,1065,1657,200,13316,58003.24,7819127100,406037,77056,207848,176851,3371,15,769,775,3362,3326,5691,6384,22345,36558,45280,33943,9419,18102,2186,2484,5933,3244,2591,21
48357,964,964,972,522,282,144,121,419,724,728,654,679,546,662,647,221,309,93,76,235,270,214,148,33.50,31.65,303,191,250,93,1909,232,975,240,17,787,1158,627,603,388,139,67,172,196,130,201,146,125,104,115,126,239,489,659,480,251,201,71,43,21,81801,70185,28820,2002,4710,367,730,117,72,97,5797,7,1255,347,8814,142,144,137,137,10709,1.02,916.68,7287,3769,2807,2.84,11.66,3.03,130,793,86,404,6,25,48,190,409,48,53,29,83,125,106,248,0,60,465,327,13,260,241,195,4344,28,44,8,36,2,4,5,30,50,21,14,4,6,25,18,35,1,24,14,25,4,27,65,11,501,62151.62,234249474,11799,1410,6220,5414,0,0,37,0,123,226,123,651,2220,895,534,326,93,365,7,74,207,143,285,19
48359,88,99,194,173,42,29,14,53,97,110,171,131,150,142,169,48,82,23,25,61,69,55,39,38.78,39.32,17,38,42,27,308,83,311,75,1,149,296,86,95,59,13,7,38,41,41,40,29,24,36,35,33,62,128,73,37,31,36,18,2,1,66687,55884,24049,515,925,103,171,17,28,70,345,1,111,47,1821,36,50,44,42,2095,1.09,1500.53,1541,705,525,2.57,1.40,-0.38,70,17,10,14,2,13,0,34,42,4,2,27,1,14,4,14,0,6,534,4,0,46,36,56,950,26,2,1,6,1,1,0,5,9,1,1,3,1,5,2,6,0,3,10,2,0,7,12,12,116,55855.24,39377942,1948,547,1106,792,4,0,0,5,64,77,129,304,163,71,66,37,74,128,16,10,25,39,9,18
48361,5911,5729,5813,3335,1979,1020,1053,3103,5555,5322,5237,4902,5192,5741,5990,2125,3008,961,830,2580,3236,2396,1675,38.52,38.14,1000,1556,1619,882,22740,4846,5548,1634,200,6908,11045,5694,4579,2141,763,454,2420,2070,1631,1725,1484,1844,1530,1499,1083,2487,3587,3374,2934,1594,1463,362,325,172,69348,52127,26091,16195,36920,4621,9081,531,874,7243,6378,65,2219,1862,71476,743,775,752,736,84270,0.98,332.13,63482,31584,22964,2.64,221.99,-0.86,62,42,249,2594,49,3881,1044,397,2382,1178,450,184,218,752,527,702,16,768,3740,2970,302,2170,1476,6250,32403,12,2,13,173,13,39,60,78,284,125,58,16,30,140,121,157,15,130,89,155,42,173,370,58,2353,54937.47,1735145123,75830,23995,41711,36587,70,0,75,43,308,788,580,1575,3742,5686,6119,5712,2568,6732,1237,1087,2267,469,677,24
48363,1806,1833,1844,1161,704,343,353,1007,1711,1542,1514,1528,1687,1912,2089,758,1200,404,340,1066,1387,957,624,40.20,41.11,434,589,568,429,6455,882,2036,825,72,2585,4054,1635,1307,720,287,235,959,627,770,740,709,599,544,470,551,1062,1215,1099,690,300,193,93,146,56,60535,44934,23268,5159,12483,1662,3516,265,208,684,5774,24,2463,669,23990,5899,6407,6078,5670,28303,0.97,951.79,21659,10823,7503,2.59,28.72,1.12,59,144,81,332,46,602,423,271,656,336,116,61,42,239,241,287,0,135,1536,534,180,850,381,775,8327,27,13,9,67,8,14,32,50,111,47,26,10,7,48,45,67,1,56,22,67,17,85,122,46,997,56618.68,612783920,20753,6890,15545,13260,21,2,8,6,226,658,534,993,2590,2644,1628,1026,532,1834,224,380,1076,713,541,26
48365,1468,1524,1684,933,675,286,303,777,1361,1422,1449,1355,1351,1493,1684,724,987,308,274,791,1118,815,535,39.84,39.97,390,463,630,306,5653,1368,1508,470,63,2480,3267,1430,1182,600,219,129,763,561,553,485,454,475,586,521,378,662,1012,1366,565,350,345,101,91,39,64877,48273,25626,4311,10808,1492,2458,122,129,3722,2104,7,1129,523,18113,1298,1411,1367,1188,23745,0.98,801.75,18136,9307,6566,2.51,28.91,0.96,92,1064,60,1259,735,280,163,414,434,234,281,48,48,218,439,235,0,189,979,520,23,541,381,399,9036,22,45,8,58,3,9,18,33,68,38,30,8,8,45,35,51,2,45,23,44,9,53,133,32,820,48944.97,455530851,18888,4006,14747,12841,77,0,42,0,375,239,278,409,1989,1913,1881,1604,494,2584,223,428,1119,477,453,27
48367,7794,8775,9266,5431,3285,1571,1565,4123,7175,7636,7919,7909,8686,9773,9657,3385,4903,1624,1356,4363,5214,3459,2216,38.98,39.96,1485,2076,2141,1359,25260,6834,14631,5173,660,9494,16840,8210,7331,3392,1202,742,2416,1623,1621,1648,1971,1712,2356,2112,1586,3266,4914,6911,5056,3482,3205,1382,1238,712,95205,69935,34971,22238,63184,5394,12299,1076,777,1637,15592,66,5528,2703,117163,3732,3741,3601,3493,128950,0.99,901.13,97684,47211,35569,2.69,141.70,10.29,360,948,159,3525,195,1051,2448,1420,3302,1819,693,246,482,1117,836,2050,22,3307,3311,3473,400,2890,2167,4183,40404,129,46,19,529,42,55,151,258,371,214,152,30,70,226,260,472,28,518,120,412,97,272,626,89,5186,67365.33,3180384413,109141,33973,67330,60003,104,13,179,18,718,420,3250,1967,4936,6837,6513,7557,3985,9100,2465,3184,7791,5007,2113,33
48369,775,766,828,468,275,147,140,408,642,633,570,571,597,653,613,226,307,81,76,226,300,269,175,35.80,34.01,262,164,227,96,1485,389,819,117,34,603,1023,515,498,367,141,127,229,139,213,191,183,223,171,160,162,356,321,371,255,121,86,26,43,24,66632,48971,22087,2013,4477,437,624,136,44,174,6288,23,1847,273,7423,81,101,93,93,9920,1.08,880.78,7083,3274,2534,3.02,11.21,-0.39,608,0,3,29,217,15,0,377,113,24,53,77,10,84,21,44,0,141,1127,280,10,73,254,179,3739,93,0,2,11,5,1,0,37,26,7,13,5,3,17,10,17,0,22,24,14,2,10,33,19,371,52011.32,170285050,8164,3057,4341,3876,3,0,0,0,30,47,273,435,957,1143,421,296,128,396,30,15,70,45,20,16
48371,1141,1247,1050,599,375,206,206,668,1218,1298,1168,1078,1063,1045,961,348,488,162,133,388,482,427,260,36.38,35.42,422,505,371,144,3529,466,1002,361,49,1116,1679,867,707,426,223,102,402,321,312,293,397,269,310,240,196,410,560,678,263,182,192,15,64,16,61744,45382,21029,3391,7269,796,1328,166,117,673,11113,7,2245,427,12587,293,304,309,311,16222,1.31,4697.60,12185,5120,3749,2.77,3.40,-2.92,315,939,77,140,39,5,26,144,531,168,302,17,26,148,58,77,0,152,397,471,38,496,229,885,5680,26,27,7,30,8,1,5,20,49,22,28,4,6,24,20,35,0,19,18,30,5,55,58,32,529,51977.47,266124655,15343,3124,9463,8192,2,0,16,34,297,90,347,773,2208,2217,1157,662,78,835,9,11,187,258,236,19
48373,2644,2881,2848,1658,1009,528,544,1693,2906,2952,2880,2842,3015,3327,3847,1583,2539,758,708,2326,2632,1546,910,41.81,43.72,1275,1354,1429,450,13578,2075,3099,902,128,4625,6998,2510,2036,1087,425,301,1581,1059,1223,1263,1041,1011,942,960,1018,1593,2125,1948,1060,463,344,156,140,55,57300,44547,21985,9949,21417,3281,6272,1004,416,5009,7450,22,4075,1004,37762,9000,9281,8969,9160,49292,1.15,1057.07,39261,17982,12357,2.48,44.42,3.78,143,27,213,586,49,842,181,178,1126,600,279,62,167,413,307,389,5,341,1764,1561,68,1026,601,1786,12714,47,7,17,117,10,17,31,54,134,68,51,8,23,63,80,149,2,139,36,118,21,114,212,47,1565,50636.40,910543810,37215,19721,20649,18037,116,0,0,13,279,453,498,669,2197,2833,3394,2454,604,2240,336,291,892,1196,1792,32
48375,10110,9645,9159,5042,2978,1555,1694,5270,9626,9226,8361,7501,7480,7396,7385,2702,3757,1173,1003,2951,3399,2565,1894,35.43,33.71,3347,2441,3163,1404,22576,5369,8446,2469,590,11996,13222,6801,5950,3386,1475,1111,3685,2979,3226,2654,2662,3056,2076,2517,2071,3978,4851,4310,2523,1136,1162,434,347,274,59797,43219,21868,30540,45046,6282,13193,1193,7301,12557,47791,92,16321,4327,82184,211,211,217,217,123975,1.06,907.06,90019,43941,29016,2.67,134.47,0.73,386,279,905,2643,5700,1062,2208,2617,6679,2284,1945,938,1378,2349,1446,3367,21,2407,5367,14999,568,7793,2987,6750,77078,75,45,22,322,39,52,93,283,509,194,153,28,88,314,260,533,15,298,105,612,106,434,663,98,5341,51606.99,2267662891,162249,32449,60903,54450,630,23,129,122,1211,800,1194,2884,8098,12958,15171,8922,1856,3500,417,460,1038,1514,547,19
