CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
45067,753,996,978,847,1017,1172,925,727,857,865,1074,337,1076,1006,1093,1186,867,1278,1334,1149,836,785,1219,1043,962,774,880,967,835,1234,1214,1083,681,831,974,908,1060,927,1183,1240,983,1138,704,913,752,1188,925,517,800,925,1098,710,1216,1206,1195,843,830,1038,942,1000,847,600,930,627,1060,838,920,921,724,813,716,920
45069,700,796,568,847,945,824,747,722,880,830,970,230,946,875,907,851,773,677,1049,1060,838,857,916,835,655,598,543,906,642,1014,1159,728,574,719,812,672,618,699,729,936,1006,1006,654,912,812,1035,613,589,719,766,989,826,1218,1165,927,1058,834,1020,940,978,936,642,792,664,1074,908,753,810,752,867,704,967
45071,833,1010,809,1177,1333,885,1118,1064,570,1106,1110,790,1034,958,1095,1332,972,1139,1077,1093,789,881,1315,1085,924,808,1036,1434,880,887,1044,984,1063,809,1014,1150,1094,972,1253,932,838,679,753,1008,966,911,737,589,1133,1003,584,780,779,1005,1245,616,1302,909,1039,1434,754,748,670,690,933,548,871,882,820,1297,527,795
45073,2090,2403,2336,2953,2984,2847,2929,2807,2017,2330,2381,1296,2385,2142,2988,3426,2342,2712,2410,3131,2259,2764,2697,1698,1735,1896,2035,2250,2044,2210,2756,2747,2526,2287,2643,2705,2607,1978,2765,2893,2744,2098,2516,2091,2056,2815,2361,1841,1975,3184,2220,2623,1002,2473,3406,2486,2509,3270,2151,2270,2599,2019,2187,2474,2915,2026,2491,2445,2015,3276,2661,1983
45075,1935,2687,2369,2708,2945,2370,2466,2195,2364,2797,3022,1519,2771,2348,3018,2745,1816,2358,2682,2801,2375,2350,2994,2814,1881,1861,2183,2680,2052,2560,3322,2643,1728,2407,2620,2831,2584,3205,2506,2843,2847,3319,2037,1725,2445,3016,2517,1845,2552,2582,3638,2213,2810,3395,3382,1999,3311,2700,2450,3024,2059,2047,2444,2222,3257,1653,2327,2409,2045,2587,1472,2562
45077,2635,3361,3194,3853,3673,4096,4028,3774,2493,3185,3292,2348,2770,2769,4342,4206,2755,3647,2819,4162,3499,3447,3472,2911,3166,2964,3212,3580,3119,3256,4089,3367,3164,2605,3674,2922,3181,3005,3629,4144,2979,2534,3166,2933,2725,3448,2998,2723,3041,3403,2575,2863,2116,3572,4360,2737,3279,3903,3041,3159,3704,2728,3398,2888,3858,2853,3754,3649,3333,4078,3414,2989
45079,10449,7071,9175,7788,9535,8714,8022,8145,6654,9859,11125,8859,10357,9187,12831,7486,5823,7566,8918,8890,8328,9195,9224,12549,7728,9409,10118,10896,8659,10287,11523,9561,8733,10682,10328,10580,11308,13165,10918,12438,9507,10616,6560,6807,9267,10048,10788,8133,9018,8265,11229,8826,7412,11579,12575,7707,11532,12462,9910,11025,13232,7896,9847,8249,11197,7965,10348,11094,9210,8293,9675,10642
45081,425,639,721,676,603,764,766,757,510,581,423,285,597,507,632,864,546,689,688,773,575,611,810,435,538,409,552,681,496,754,746,737,501,491,547,519,482,417,571,751,463,341,565,540,544,461,443,364,494,676,393,464,250,544,703,433,686,707,536,638,624,491,655,442,657,407,579,572,520,841,516,522
45083,7416,10665,8118,9551,9666,9369,10264,9114,8181,9358,8545,5879,7677,8129,10476,10413,7339,8801,8960,10960,9470,9692,8872,8344,7817,8331,8808,9223,8488,8941,11707,8456,8053,7936,9597,9443,9102,8721,10433,10478,8245,7856,8676,7965,9466,8844,9028,6686,7825,9031,9516,7291,6187,9255,12132,6899,10263,10113,8587,7775,9020,7985,8521,8320,9851,8109,9349,9992,9210,9551,7950,9411
45085,2552,3389,2986,3419,3551,3295,2919,2738,2974,3288,3356,1736,3229,3138,3589,3469,2570,2920,3156,3681,3465,3609,3241,3251,2687,2726,3088,2886,3018,3410,3950,2969,2786,2974,3595,3374,3219,3754,3437,3525,3036,3276,2564,2877,3313,3503,3091,2749,2991,3231,4052,2636,2791,3582,4101,2862,3437,3252,3365,3108,2653,2867,3060,3006,3506,2884,3276,3238,2827,2859,2305,2948
45087,528,977,849,901,725,795,676,600,540,827,996,229,791,767,864,1017,647,946,862,766,851,675,815,736,512,408,509,787,550,810,897,702,665,561,680,591,761,635,782,590,574,593,538,600,488,681,701,688,761,732,1173,461,1066,1046,853,709,783,870,540,757,815,647,626,571,946,560,696,681,633,834,555,652
45089,583,693,636,689,924,782,809,478,608,728,816,467,813,816,658,967,618,727,849,854,585,608,1068,689,440,433,541,1034,437,1206,1105,969,546,734,840,591,589,910,919,662,997,1284,655,598,606,973,627,589,710,506,1409,842,1181,1224,1118,908,1042,869,590,1059,707,572,737,413,1412,522,634,676,488,859,499,633
45091,4362,4893,4881,4533,4563,5353,5289,5059,3966,5309,4250,3674,4492,4524,5280,5983,4034,4835,3778,5493,4675,4963,4808,4672,4556,4331,4368,5544,4410,5239,5521,5001,4914,4612,5782,4569,4742,4629,5336,6290,4446,4135,5240,4737,4935,4731,4514,3936,4670,4726,5229,3929,3564,5579,5975,4276,4955,6026,5270,4066,5571,4107,4897,4654,5245,4496,5113,5507,5349,5721,4832,4866
46003,34,132,105,163,144,154,103,141,149,99,89,8,159,114,95,170,135,181,119,84,87,72,115,92,101,62,86,109,114,152,156,153,99,28,60,121,63,27,118,92,107,62,136,50,135,44,51,75,84,121,139,138,107,177,129,139,63,99,47,164,165,84,102,104,36,95,67,76,98,225,58,82
46005,335,419,176,355,446,531,378,498,751,303,548,136,561,641,449,472,660,718,702,417,375,345,782,723,557,541,324,674,389,421,393,401,522,220,468,363,408,238,852,386,347,384,557,405,604,411,433,486,322,403,667,322,525,429,278,501,270,531,476,676,719,477,651,394,142,522,516,435,512,440,261,548
46007,15,93,20,57,47,20,58,107,45,20,35,0,90,84,4,75,73,62,162,50,68,31,42,60,80,19,38,105,40,26,111,24,62,57,32,70,19,29,187,41,45,41,65,23,75,22,45,139,33,143,155,61,164,94,55,34,15,70,30,160,60,145,32,41,22,89,8,19,88,151,48,112
46009,137,95,100,127,52,158,149,152,157,168,152,98,138,197,135,216,203,224,163,144,131,142,292,86,165,113,104,177,97,201,305,234,183,150,197,165,197,82,252,186,98,119,122,129,91,182,129,174,125,167,230,57,105,103,103,129,69,250,178,286,246,211,191,165,146,164,122,206,290,137,83,225
46011,1028,692,771,895,953,1072,972,1132,1019,952,1115,675,1015,1109,1225,1148,1251,1356,1036,1025,1076,1083,1291,1108,1148,1096,1028,1115,1077,1016,1069,890,1265,950,1215,1143,1216,701,1181,1006,706,638,1048,1032,1152,846,1112,1058,1178,946,1066,754,864,823,880,1019,762,937,884,1100,1346,917,1278,986,395,1087,1041,1213,1328,1146,915,1097
46013,954,835,592,1020,991,1191,966,1074,1150,800,1107,641,896,1079,1017,1123,925,1045,1011,783,889,774,1236,1114,1074,1052,714,962,740,977,1040,675,1281,704,860,799,1307,619,1208,1049,583,593,1098,993,798,623,754,1012,1024,954,1131,783,1366,1007,752,966,518,878,866,1429,1425,964,1130,717,574,876,1115,975,1267,1265,886,915
46015,195,320,239,332,274,339,247,254,282,247,332,63,294,245,314,307,300,342,220,201,240,198,229,266,215,204,200,175,208,206,249,192,284,133,223,246,191,128,307,247,201,216,304,158,267,186,195,328,502,328,293,260,223,301,274,262,196,137,197,248,283,319,254,249,234,330,304,284,384,350,196,223
46017,2,1,7,23,60,4,8,20,20,8,2,16,3,2,1,46,4,33,23,5,0,10,18,5,0,3,5,38,0,8,18,7,7,33,35,33,3,19,16,4,21,33,8,0,1,25,20,48,35,13,83,23,29,0,22,10,13,6,6,25,12,25,4,10,46,1,22,4,46,83,7,3
46019,109,266,56,191,322,165,190,258,249,40,285,107,336,248,95,277,269,339,339,156,147,89,452,235,230,234,162,557,152,213,209,156,232,208,123,267,279,110,447,112,212,211,237,154,194,124,165,108,310,207,307,261,218,223,152,161,60,135,97,290,325,253,188,65,109,255,217,127,225,446,109,227
46021,31,123,71,157,160,141,109,155,59,111,124,19,161,135,80,137,97,128,77,95,146,92,121,112,88,42,56,95,72,77,123,59,73,12,86,115,49,53,158,146,70,41,137,130,85,63,70,147,185,114,114,86,122,129,49,136,39,42,82,139,115,107,95,65,71,121,83,74,108,146,71,90
46023,115,218,96,101,69,224,236,290,327,207,272,37,235,220,119,230,202,172,178,132,72,106,174,204,173,219,98,203,98,271,308,71,214,102,115,116,130,83,272,135,98,130,220,51,130,63,111,216,254,207,311,226,183,273,138,192,66,167,87,388,332,262,148,151,75,203,168,178,364,224,107,217
46025,231,250,261,339,280,311,333,370,370,292,329,76,362,339,236,299,336,344,357,273,277,269,254,351,288,235,216,306,266,223,287,186,348,228,235,298,271,144,292,230,204,197,304,224,269,202,172,298,347,335,289,207,307,348,175,313,190,300,197,423,322,222,269,256,178,330,209,237,347,377,187,291
46027,391,257,254,322,286,344,510,413,370,286,395,365,241,268,467,474,339,347,273,414,253,277,425,418,372,399,289,309,272,318,438,291,314,347,500,275,434,284,395,307,421,405,366,323,430,522,420,462,383,316,394,413,279,347,368,358,356,208,282,221,517,389,322,334,365,487,435,467,446,426,402,453
46029,487,712,408,537,583,737,539,614,855,634,654,312,814,705,642,648,794,818,882,565,606,582,931,842,794,796,626,607,662,695,841,524,743,431,487,776,635,384,780,649,435,485,601,418,644,352,490,634,722,580,812,620,750,704,468,755,572,577,646,948,1047,664,727,551,226,712,660,583,916,716,534,658
46031,22,52,29,69,52,120,126,101,190,15,88,15,79,47,60,128,104,68,170,100,56,69,122,144,54,54,39,104,30,108,109,33,188,27,71,33,100,19,193,63,122,117,152,54,58,69,64,146,107,92,135,133,183,105,84,56,123,73,32,178,144,127,48,13,93,60,140,54,157,197,92,72
46033,103,170,139,461,478,110,202,333,342,173,202,209,184,78,95,336,157,264,145,151,112,71,107,115,143,90,121,348,115,68,45,189,177,101,113,120,38,26,136,153,372,273,387,121,205,193,44,246,434,342,113,441,99,90,176,195,70,43,83,232,222,206,55,139,266,110,68,45,150,548,232,228
46035,621,653,266,612,684,758,557,674,934,772,566,276,606,725,555,621,603,674,834,520,542,540,553,687,618,658,437,579,458,822,795,318,596,476,647,562,450,154,522,752,509,506,723,652,640,498,429,590,750,461,735,506,729,610,643,652,291,834,612,858,1111,550,612,472,325,701,683,778,1028,749,543,835
46037,155,149,93,121,118,128,163,226,280,107,85,14,181,205,166,140,206,232,310,109,37,87,167,123,163,127,60,62,79,246,188,87,200,53,104,172,245,72,141,111,185,240,129,120,88,127,95,237,131,158,213,150,196,327,101,224,104,90,78,121,235,211,139,145,168,150,162,155,299,190,97,235
46039,76,174,94,205,179,199,89,164,271,111,144,32,197,167,80,215,187,274,102,67,113,103,198,140,162,172,112,220,121,225,155,190,221,97,166,149,127,96,205,88,127,168,148,88,98,71,103,127,102,210,192,167,99,112,53,128,137,86,136,216,257,101,191,90,114,122,196,129,150,238,146,138
46041,53,10,47,52,48,13,65,73,54,35,15,97,14,24,21,159,31,28,60,30,5,22,34,18,36,42,23,144,14,18,55,21,13,22,6,26,49,7,52,18,77,60,56,9,12,22,34,158,50,71,152,164,200,41,50,65,174,18,33,36,35,118,9,26,39,14,28,5,39,281,67,37
46043,65,144,78,129,89,180,94,111,126,107,150,3,127,139,57,105,119,126,108,103,121,60,111,176,75,42,64,123,75,112,135,16,122,21,37,19,61,30,98,84,61,62,160,91,123,38,39,63,47,91,70,72,89,123,39,131,110,174,33,175,180,51,126,45,6,131,125,66,82,115,62,95
46045,108,241,107,234,232,220,248,275,249,149,233,71,263,184,121,221,229,247,183,196,209,183,188,175,212,211,182,245,208,60,191,156,265,90,198,172,156,115,244,199,120,109,230,159,183,71,113,123,143,264,185,137,110,212,182,210,144,213,91,233,301,109,204,175,73,225,208,214,251,224,113,183
46047,116,102,161,330,269,205,160,241,277,162,253,70,109,215,173,315,170,287,116,125,129,131,189,127,96,170,60,130,82,130,103,117,123,131,94,93,106,14,149,176,98,86,273,96,207,105,93,168,299,309,167,129,116,241,135,142,55,136,125,170,301,201,227,124,153,112,151,89,223,480,142,137
46049,84,82,40,115,83,74,47,68,148,52,138,40,166,165,53,89,160,108,78,42,37,56,107,123,30,52,28,98,32,144,72,42,169,44,51,118,30,78,157,49,46,48,127,29,92,32,56,84,51,87,190,72,135,120,46,155,64,100,57,233,194,71,86,14,89,107,83,117,149,117,25,48
46051,457,429,347,430,403,305,441,620,358,400,532,159,507,446,478,454,487,485,528,402,500,533,471,488,478,377,362,375,402,387,445,385,416,422,455,534,436,215,632,485,289,295,527,542,479,373,494,508,423,471,514,284,348,441,265,436,280,537,384,589,501,407,440,447,149,490,307,434,469,509,283,431
46053,66,123,71,149,184,76,114,157,133,62,151,27,152,170,109,162,160,171,147,86,125,94,149,111,39,55,60,146,71,59,132,48,181,80,103,121,108,93,227,154,127,120,160,136,186,137,174,201,182,155,191,148,165,186,158,146,51,128,55,170,68,172,94,86,102,128,117,125,144,205,78,142
46055,69,81,88,25,15,108,59,86,80,78,111,9,115,63,41,92,92,133,66,96,62,95,82,80,53,88,29,73,43,86,100,63,75,69,57,46,59,9,41,16,115,129,77,20,42,53,30,93,77,77,71,104,80,95,76,89,65,91,35,116,87,40,92,54,30,72,64,25,37,103,44,81
46057,192,255,219,279,280,243,283,313,313,199,264,107,269,269,250,314,296,304,232,276,248,273,246,321,273,239,221,322,243,297,224,183,232,167,286,257,203,158,400,215,200,188,321,217,285,155,230,261,253,336,294,255,300,216,251,287,187,245,204,274,256,229,221,234,160,314,231,235,218,298,245,224
46059,112,74,70,60,86,127,19,37,176,19,165,7,99,99,91,155,50,107,142,63,38,67,125,102,75,57,24,147,39,188,56,17,108,3,35,50,50,48,55,32,65,103,45,7,34,36,4,153,77,55,166,51,129,58,52,145,105,104,15,224,76,137,117,96,37,132,109,23,50,68,14,18
46061,97,155,103,173,114,98,118,115,163,132,116,19,104,112,113,155,92,199,114,125,118,131,61,36,87,102,56,87,89,81,109,36,106,39,61,101,73,27,177,113,85,83,177,123,117,75,104,117,124,164,182,84,168,87,116,89,98,113,57,80,99,98,81,108,93,87,73,93,128,213,75,94
46063,25,27,12,38,39,54,41,32,28,3,15,2,3,20,13,84,27,56,38,17,5,13,36,1,23,5,14,21,15,18,19,5,39,14,15,18,12,2,9,10,23,28,58,8,12,11,5,45,32,21,23,49,11,1,18,4,9,10,11,15,36,44,30,11,26,11,19,14,55,66,39,42
46065,261,193,323,486,548,356,380,474,391,432,265,345,476,271,345,441,454,576,401,276,228,244,181,374,414,415,291,447,273,183,388,360,483,200,295,382,471,185,532,227,300,379,410,182,346,265,228,507,484,454,480,346,255,294,303,399,318,317,221,584,261,493,330,273,241,240,304,244,392,484,256,315
46067,199,329,180,243,289,345,274,289,382,152,288,34,391,357,174,276,385,432,351,257,237,220,326,313,263,170,206,365,245,260,282,280,377,191,279,271,196,173,431,165,272,299,267,180,253,155,228,253,310,202,415,235,299,321,180,316,326,311,156,392,395,183,302,169,166,273,328,209,277,278,157,274
46069,55,84,65,109,98,106,84,102,148,90,177,30,142,167,62,88,125,98,73,59,92,45,53,88,102,86,75,123,81,101,104,32,81,75,60,81,53,70,135,114,55,50,101,58,97,15,71,79,28,78,178,76,101,112,51,153,35,74,53,194,157,79,80,60,31,112,70,59,109,115,71,80
46071,69,138,95,273,232,139,220,218,224,80,80,93,121,171,101,257,144,160,187,166,117,86,88,52,107,112,88,163,99,78,151,56,87,128,114,119,128,20,177,125,237,227,251,64,162,164,49,194,226,258,164,221,115,112,193,239,81,141,33,130,131,103,85,156,202,109,78,79,172,292,121,175
46073,77,131,106,90,81,148,83,101,150,102,121,7,136,129,106,116,137,182,151,141,69,134,105,93,36,61,44,63,72,156,75,57,113,79,122,139,50,56,90,83,55,70,94,62,102,90,76,67,172,68,136,84,61,148,119,25,26,78,124,97,25,121,138,63,62,59,134,117,89,115,75,76
46075,28,97,8,77,90,53,15,29,91,24,82,2,74,98,11,62,45,72,8,21,29,4,26,12,9,19,4,69,8,6,7,0,32,58,24,74,17,4,59,14,42,54,89,8,40,64,23,80,99,27,87,15,51,74,19,29,14,20,24,40,15,62,64,20,64,13,26,2,48,54,2,28
46077,199,251,134,236,309,254,188,250,226,132,246,76,313,302,141,259,278,304,201,163,136,139,223,159,223,209,126,336,158,251,169,131,235,143,78,186,190,63,300,152,83,64,288,75,164,58,147,234,220,194,346,108,154,191,99,212,107,323,167,299,343,169,189,109,53,190,128,107,280,306,127,110
46079,346,271,279,250,186,303,323,434,556,258,485,156,306,368,460,395,375,520,397,282,259,278,434,415,295,342,224,288,249,378,323,201,455,273,364,352,278,136,416,259,192,171,352,286,381,220,306,316,476,399,461,288,336,400,198,339,216,325,230,406,476,249,336,265,199,282,289,404,530,477,269,396
46081,397,542,383,990,1002,546,465,600,856,426,623,549,462,362,441,767,492,852,567,369,310,363,463,564,476,708,494,906,444,387,311,609,819,396,489,563,486,134,601,441,886,735,805,410,637,404,363,650,745,918,442,1055,337,276,552,464,429,160,349,722,944,536,464,524,443,421,404,298,605,1340,739,574
46083,938,1231,994,1083,1081,1191,1243,1360,1442,1157,1514,589,1093,1215,1170,1435,1224,1631,1343,1164,1023,1095,1197,1093,1187,1179,857,1380,945,1160,1444,864,1228,625,1311,1058,980,571,1619,1385,756,719,1065,814,1109,842,878,914,945,1113,1164,972,887,950,1041,989,737,1061,1014,1144,1447,1222,1171,965,727,1241,1176,1395,1735,1364,1199,1425
46085,126,85,70,139,173,95,136,151,166,98,117,39,105,151,79,250,94,189,173,59,44,76,71,111,112,143,84,159,85,156,183,25,158,25,67,88,122,18,174,50,85,117,125,43,70,22,26,87,151,158,176,104,126,150,53,228,86,90,43,157,142,55,65,88,27,130,68,57,200,235,35,134
46087,213,340,178,200,192,156,294,292,277,180,242,67,248,286,110,232,238,279,240,197,195,179,224,228,186,232,120,244,127,162,239,177,305,67,148,261,253,99,379,81,151,184,202,102,172,67,171,235,212,186,380,170,298,213,88,209,133,142,143,256,342,219,153,152,67,277,169,171,291,260,103,210
46089,125,145,140,213,162,199,177,212,248,125,216,15,127,179,171,220,177,188,179,155,135,154,160,132,119,126,100,175,122,152,153,75,162,81,112,116,147,68,224,159,118,117,201,138,157,42,102,108,61,185,176,126,155,130,121,211,148,145,93,112,214,132,153,138,58,176,155,152,225,257,110,156
46091,107,84,103,162,111,106,105,140,128,119,169,47,85,157,124,144,104,141,104,93,105,104,80,85,111,113,82,86,100,85,60,98,182,40,67,89,81,25,169,119,83,91,105,123,126,59,69,125,134,192,128,89,111,125,80,132,80,63,60,113,141,83,106,128,72,90,70,73,119,197,62,87
46093,393,1029,418,796,880,732,674,690,1190,734,724,412,671,826,269,990,503,673,895,586,556,547,563,437,421,574,299,1158,327,393,654,421,956,304,381,765,658,317,805,675,738,681,1069,539,707,456,407,581,691,721,781,831,872,693,653,498,513,448,360,722,853,712,688,649,550,574,508,483,1130,1117,647,796
46095,30,53,72,46,52,60,12,29,51,17,21,1,96,97,21,88,40,54,20,7,12,19,77,39,3,4,13,123,13,61,77,35,46,25,13,19,18,32,78,27,9,3,98,11,25,10,24,60,55,44,92,27,137,112,14,92,54,28,23,64,46,36,26,13,4,49,56,16,29,142,19,43
46097,85,124,46,117,133,140,124,89,167,90,196,87,174,185,174,95,213,203,196,135,162,91,153,179,97,81,84,131,87,126,143,15,146,104,150,164,133,114,210,38,132,157,233,50,121,154,100,146,207,145,171,148,178,171,179,144,120,81,110,253,109,128,169,83,147,176,160,141,174,132,78,114
46099,4112,3533,3443,3603,4369,4872,3833,3991,5783,4037,4802,3534,3941,4805,4575,4817,4702,5165,4865,4565,3725,4132,5340,5242,4650,4646,4098,5512,4103,5195,4610,3929,5785,3345,4644,4640,4741,3056,5298,4624,3524,3174,4710,4067,4677,3813,4027,4721,5151,3398,4733,4452,4635,4353,4347,4393,3494,4014,4765,4684,6334,5342,4025,3344,3123,5143,4704,4630,5874,4665,4823,4839
46101,130,156,131,365,204,134,107,169,283,189,248,162,166,316,240,180,321,403,289,129,158,218,263,216,229,212,191,225,180,167,136,150,178,188,244,239,210,76,405,205,125,102,301,111,141,129,232,223,210,395,425,212,270,253,189,150,214,141,220,339,346,157,147,188,84,200,165,235,252,376,202,189
46102,120,87,46,159,191,185,231,136,309,145,222,62,117,195,254,331,325,331,356,224,59,136,161,238,127,61,52,221,65,192,130,84,217,116,152,184,128,71,229,146,258,208,394,145,104,181,150,186,277,201,435,371,393,262,205,259,282,135,119,310,356,242,155,166,139,246,155,153,184,475,170,203
46103,1981,2137,1427,2635,2516,1580,1693,1984,3394,2028,3109,1785,1581,1713,1821,2033,1270,2294,2283,1557,1452,1722,2265,2162,1317,2604,1565,2733,1504,1730,1960,1317,2440,1928,1832,1717,2229,815,1506,1514,1897,1985,2242,1652,2444,1579,1136,1913,2905,2338,1896,2116,1842,1696,1887,1731,690,1435,1561,2583,2610,2118,1941,1728,1589,1554,1763,1647,2680,3478,1490,2063
46105,36,97,16,22,42,78,38,54,105,24,28,18,162,115,50,107,66,19,133,45,20,11,86,67,57,51,17,162,28,132,136,26,55,39,17,78,57,54,109,13,56,78,102,29,20,35,38,129,163,12,166,62,169,153,55,137,43,60,37,190,119,102,82,24,34,66,88,17,91,144,19,86
46107,73,26,79,64,55,69,78,67,39,44,65,7,74,81,37,101,61,147,83,25,10,10,23,32,44,66,6,17,11,151,111,31,31,17,17,66,13,1,28,3,67,67,57,66,12,19,16,44,57,23,42,68,77,90,30,48,1,88,10,114,122,17,101,13,33,49,36,43,63,118,28,82
46109,214,294,316,457,492,279,265,349,448,433,441,140,454,399,215,400,331,388,443,197,306,183,455,411,341,442,228,320,266,308,484,241,419,176,165,302,252,177,469,273,198,303,344,280,303,104,175,375,356,435,545,337,653,372,188,491,257,297,252,659,497,435,308,250,160,296,348,127,356,604,181,254
46111,120,134,22,115,154,82,119,125,126,81,158,23,167,140,114,75,163,105,196,95,113,114,205,190,94,106,65,203,92,145,92,54,165,37,100,160,131,87,233,130,149,137,182,111,75,89,106,114,112,167,231,176,149,173,107,162,114,79,126,183,184,93,95,166,51,195,125,98,105,179,138,129
46115,258,314,258,308,308,291,198,233,383,310,363,92,337,342,179,342,405,383,370,222,296,283,347,369,308,282,239,331,301,351,276,249,380,196,277,310,193,150,330,204,257,281,314,147,307,207,241,303,350,329,407,267,301,314,158,320,255,210,177,324,336,256,249,281,195,291,334,209,382,299,224,307
46117,27,85,89,127,129,85,109,150,115,108,68,19,125,55,41,145,54,148,77,59,56,81,61,42,51,103,51,129,57,44,111,98,144,51,107,80,99,19,121,44,55,109,94,54,104,53,28,100,72,152,79,48,59,108,73,129,67,54,43,123,41,78,61,110,34,77,33,57,68,140,18,32
46119,3,25,2,19,22,33,53,82,121,45,57,8,15,11,32,66,35,39,32,28,6,7,20,28,46,49,4,39,5,3,7,12,58,6,14,5,16,0,43,3,20,8,50,4,45,20,0,21,7,32,10,44,13,4,18,8,42,1,3,71,28,15,13,5,12,5,29,19,29,78,5,9
