RecordID,Date,Value,start_record,State,before_after
5423,20181021,0,5151,Vermont,after
5424,20181022,0,5151,Vermont,after
5425,20181023,0,5151,Vermont,after
5426,20181024,0,5151,Vermont,after
5427,20181025,0,5151,Vermont,after
5428,20181026,1,5151,Vermont,after
5429,20181027,0,5151,Vermont,after
5430,20181028,0,5151,Vermont,after
5431,20181029,0,5151,Vermont,after
5432,20181030,0,5151,Vermont,after
5433,20181031,0,5151,Vermont,after
5434,20181101,0,5151,Vermont,after
5435,20181102,0,5151,Vermont,after
5436,20181103,1,5151,Vermont,after
5437,20181104,0,5151,Vermont,after
5438,20181105,0,5151,Vermont,after
5439,20181106,0,5151,Vermont,after
5440,20181107,0,5151,Vermont,after
5441,20181108,0,5151,Vermont,after
5442,20181109,1,5151,Vermont,after
5443,20181110,0,5151,Vermont,after
5444,20181111,1,5151,Vermont,after
5445,20181112,1,5151,Vermont,after
5446,20181113,1,5151,Vermont,after
5447,20181114,0,5151,Vermont,after
5448,20181115,0,5151,Vermont,after
5449,20181116,0,5151,Vermont,after
5450,20181117,0,5151,Vermont,after
5451,20181118,0,5151,Vermont,after
5452,20181119,0,5151,Vermont,after
5453,20181120,0,5151,Vermont,after
5454,20181121,0,5151,Vermont,after
5455,20181122,0,5151,Vermont,after
5456,20181123,0,5151,Vermont,after
5457,20181124,0,5151,Vermont,after
5458,20181125,0,5151,Vermont,after
5459,20181126,0,5151,Vermont,after
5460,20181127,0,5151,Vermont,after
5461,20181128,0,5151,Vermont,after
5462,20181129,0,5151,Vermont,after
5463,20181130,0,5151,Vermont,after
5464,20181201,0,5151,Vermont,after
5465,20181202,0,5151,Vermont,after
5466,20181203,0,5151,Vermont,after
5467,20181204,0,5151,Vermont,after
5468,20181205,1,5151,Vermont,after
5469,20181206,2,5151,Vermont,after
5470,20181207,0,5151,Vermont,after
5471,20181208,0,5151,Vermont,after
5472,20181209,0,5151,Vermont,after
5473,20181210,0,5151,Vermont,after
5474,20181211,0,5151,Vermont,after
5475,20181212,0,5151,Vermont,after
5476,20181213,0,5151,Vermont,after
5477,20181214,1,5151,Vermont,after
5478,20181215,0,5151,Vermont,after
5479,20181216,1,5151,Vermont,after
5480,20181217,0,5151,Vermont,after
5481,20181218,0,5151,Vermont,after
5482,20181219,0,5151,Vermont,after
5483,20181220,1,5151,Vermont,after
5484,20181221,0,5151,Vermont,after
5485,20181222,0,5151,Vermont,after
5486,20181223,0,5151,Vermont,after
5487,20181224,0,5151,Vermont,after
5488,20181225,0,5151,Vermont,after
5489,20181226,0,5151,Vermont,after
5490,20181227,2,5151,Vermont,after
5491,20181228,1,5151,Vermont,after
5492,20181229,0,5151,Vermont,after
5493,20181230,0,5151,Vermont,after
5494,20181231,0,5151,Vermont,after
2913,20111207,0,3278,Washington,before
2914,20111208,3,3278,Washington,before
2915,20111209,1,3278,Washington,before
2916,20111210,1,3278,Washington,before
2917,20111211,2,3278,Washington,before
2918,20111212,1,3278,Washington,before
2919,20111213,0,3278,Washington,before
2920,20111214,0,3278,Washington,before
2921,20111215,1,3278,Washington,before
2922,20111216,1,3278,Washington,before
2923,20111217,3,3278,Washington,before
2924,20111218,2,3278,Washington,before
2925,20111219,1,3278,Washington,before
2926,20111220,0,3278,Washington,before
2927,20111221,1,3278,Washington,before
2928,20111222,1,3278,Washington,before
2929,20111223,1,3278,Washington,before
2930,20111224,1,3278,Washington,before
2931,20111225,1,3278,Washington,before
2932,20111226,3,3278,Washington,before
2933,20111227,1,3278,Washington,before
2934,20111228,0,3278,Washington,before
2935,20111229,1,3278,Washington,before
2936,20111230,1,3278,Washington,before
2937,20111231,2,3278,Washington,before
2938,20120101,1,3278,Washington,before
2939,20120102,0,3278,Washington,before
2940,20120103,1,3278,Washington,before
2941,20120104,1,3278,Washington,before
2942,20120105,0,3278,Washington,before
2943,20120106,0,3278,Washington,before
2944,20120107,0,3278,Washington,before
2945,20120108,1,3278,Washington,before
2946,20120109,1,3278,Washington,before
2947,20120110,0,3278,Washington,before
2948,20120111,0,3278,Washington,before
2949,20120112,0,3278,Washington,before
2950,20120113,0,3278,Washington,before
2951,20120114,1,3278,Washington,before
2952,20120115,1,3278,Washington,before
2953,20120116,0,3278,Washington,before
2954,20120117,3,3278,Washington,before
2955,20120118,0,3278,Washington,before
2956,20120119,1,3278,Washington,before
2957,20120120,0,3278,Washington,before
2958,20120121,0,3278,Washington,before
2959,20120122,1,3278,Washington,before
2960,20120123,3,3278,Washington,before
2961,20120124,1,3278,Washington,before
2962,20120125,2,3278,Washington,before
2963,20120126,1,3278,Washington,before
2964,20120127,0,3278,Washington,before
2965,20120128,1,3278,Washington,before
2966,20120129,0,3278,Washington,before
2967,20120130,2,3278,Washington,before
2968,20120131,1,3278,Washington,before
2969,20120201,0,3278,Washington,before
2970,20120202,3,3278,Washington,before
2971,20120203,1,3278,Washington,before
2972,20120204,1,3278,Washington,before
2973,20120205,0,3278,Washington,before
2974,20120206,1,3278,Washington,before
2975,20120207,1,3278,Washington,before
2976,20120208,0,3278,Washington,before
2977,20120209,0,3278,Washington,before
2978,20120210,1,3278,Washington,before
2979,20120211,1,3278,Washington,before
2980,20120212,1,3278,Washington,before
2981,20120213,0,3278,Washington,before
2982,20120214,4,3278,Washington,before
2983,20120215,1,3278,Washington,before
2984,20120216,0,3278,Washington,before
2985,20120217,2,3278,Washington,before
2986,20120218,2,3278,Washington,before
2987,20120219,1,3278,Washington,before
2988,20120220,1,3278,Washington,before
2989,20120221,1,3278,Washington,before
2990,20120222,1,3278,Washington,before
2991,20120223,1,3278,Washington,before
2992,20120224,2,3278,Washington,before
2993,20120225,1,3278,Washington,before
2994,20120226,1,3278,Washington,before
2995,20120227,0,3278,Washington,before
2996,20120228,2,3278,Washington,before
2997,20120229,1,3278,Washington,before
2998,20120301,1,3278,Washington,before
2999,20120302,2,3278,Washington,before
3000,20120303,1,3278,Washington,before
3001,20120304,1,3278,Washington,before
3002,20120305,1,3278,Washington,before
3003,20120306,1,3278,Washington,before
3004,20120307,0,3278,Washington,before
3005,20120308,2,3278,Washington,before
3006,20120309,0,3278,Washington,before
3007,20120310,0,3278,Washington,before
3008,20120311,0,3278,Washington,before
3009,20120312,0,3278,Washington,before
3010,20120313,1,3278,Washington,before
3011,20120314,2,3278,Washington,before
3012,20120315,2,3278,Washington,before
3013,20120316,0,3278,Washington,before
3014,20120317,1,3278,Washington,before
3015,20120318,0,3278,Washington,before
3016,20120319,1,3278,Washington,before
3017,20120320,0,3278,Washington,before
3018,20120321,3,3278,Washington,before
3019,20120322,1,3278,Washington,before
3020,20120323,1,3278,Washington,before
3021,20120324,2,3278,Washington,before
3022,20120325,0,3278,Washington,before
3023,20120326,1,3278,Washington,before
3024,20120327,1,3278,Washington,before
3025,20120328,1,3278,Washington,before
3026,20120329,1,3278,Washington,before
3027,20120330,1,3278,Washington,before
3028,20120331,1,3278,Washington,before
3029,20120401,1,3278,Washington,before
3030,20120402,0,3278,Washington,before
3031,20120403,0,3278,Washington,before
3032,20120404,0,3278,Washington,before
3033,20120405,0,3278,Washington,before
3034,20120406,1,3278,Washington,before
3035,20120407,1,3278,Washington,before
3036,20120408,2,3278,Washington,before
3037,20120409,0,3278,Washington,before
3038,20120410,0,3278,Washington,before
3039,20120411,0,3278,Washington,before
3040,20120412,1,3278,Washington,before
3041,20120413,1,3278,Washington,before
3042,20120414,5,3278,Washington,before
3043,20120415,2,3278,Washington,before
3044,20120416,1,3278,Washington,before
3045,20120417,0,3278,Washington,before
3046,20120418,0,3278,Washington,before
3047,20120419,0,3278,Washington,before
3048,20120420,0,3278,Washington,before
3049,20120421,1,3278,Washington,before
3050,20120422,5,3278,Washington,before
3051,20120423,0,3278,Washington,before
3052,20120424,2,3278,Washington,before
3053,20120425,1,3278,Washington,before
3054,20120426,0,3278,Washington,before
3055,20120427,2,3278,Washington,before
3056,20120428,2,3278,Washington,before
3057,20120429,0,3278,Washington,before
3058,20120430,1,3278,Washington,before
3059,20120501,2,3278,Washington,before
3060,20120502,0,3278,Washington,before
3061,20120503,1,3278,Washington,before
3062,20120504,5,3278,Washington,before
3063,20120505,1,3278,Washington,before
3064,20120506,4,3278,Washington,before
3065,20120507,2,3278,Washington,before
3066,20120508,2,3278,Washington,before
3067,20120509,1,3278,Washington,before
3068,20120510,0,3278,Washington,before
3069,20120511,0,3278,Washington,before
3070,20120512,3,3278,Washington,before
3071,20120513,1,3278,Washington,before
3072,20120514,0,3278,Washington,before
3073,20120515,1,3278,Washington,before
3074,20120516,1,3278,Washington,before
3075,20120517,2,3278,Washington,before
3076,20120518,2,3278,Washington,before
3077,20120519,2,3278,Washington,before
3078,20120520,2,3278,Washington,before
3079,20120521,1,3278,Washington,before
3080,20120522,0,3278,Washington,before
3081,20120523,0,3278,Washington,before
3082,20120524,2,3278,Washington,before
3083,20120525,1,3278,Washington,before
3084,20120526,3,3278,Washington,before
3085,20120527,0,3278,Washington,before
3086,20120528,0,3278,Washington,before
3087,20120529,1,3278,Washington,before
3088,20120530,1,3278,Washington,before
3089,20120531,0,3278,Washington,before
3090,20120601,1,3278,Washington,before
3091,20120602,1,3278,Washington,before
3092,20120603,0,3278,Washington,before
3093,20120604,1,3278,Washington,before
3094,20120605,0,3278,Washington,before
3095,20120606,1,3278,Washington,before
3096,20120607,1,3278,Washington,before
3097,20120608,2,3278,Washington,before
3098,20120609,1,3278,Washington,before
3099,20120610,0,3278,Washington,before
3100,20120611,1,3278,Washington,before
3101,20120612,0,3278,Washington,before
3102,20120613,0,3278,Washington,before
3103,20120614,1,3278,Washington,before
3104,20120615,2,3278,Washington,before
3105,20120616,1,3278,Washington,before
3106,20120617,0,3278,Washington,before
3107,20120618,0,3278,Washington,before
3108,20120619,0,3278,Washington,before
3109,20120620,0,3278,Washington,before
3110,20120621,0,3278,Washington,before
3111,20120622,0,3278,Washington,before
3112,20120623,3,3278,Washington,before
3113,20120624,2,3278,Washington,before
3114,20120625,2,3278,Washington,before
3115,20120626,0,3278,Washington,before
3116,20120627,2,3278,Washington,before
3117,20120628,1,3278,Washington,before
3118,20120629,0,3278,Washington,before
3119,20120630,2,3278,Washington,before
3120,20120701,2,3278,Washington,before
3121,20120702,2,3278,Washington,before
3122,20120703,0,3278,Washington,before
3123,20120704,2,3278,Washington,before
3124,20120705,1,3278,Washington,before
3125,20120706,0,3278,Washington,before
3126,20120707,2,3278,Washington,before
3127,20120708,2,3278,Washington,before
3128,20120709,1,3278,Washington,before
3129,20120710,2,3278,Washington,before
3130,20120711,0,3278,Washington,before
3131,20120712,1,3278,Washington,before
3132,20120713,1,3278,Washington,before
3133,20120714,1,3278,Washington,before
3134,20120715,1,3278,Washington,before
3135,20120716,2,3278,Washington,before
3136,20120717,2,3278,Washington,before
3137,20120718,0,3278,Washington,before
3138,20120719,0,3278,Washington,before
3139,20120720,0,3278,Washington,before
3140,20120721,1,3278,Washington,before
3141,20120722,1,3278,Washington,before
3142,20120723,0,3278,Washington,before
3143,20120724,0,3278,Washington,before
3144,20120725,1,3278,Washington,before
3145,20120726,1,3278,Washington,before
3146,20120727,0,3278,Washington,before
3147,20120728,3,3278,Washington,before
3148,20120729,2,3278,Washington,before
3149,20120730,1,3278,Washington,before
3150,20120731,0,3278,Washington,before
3151,20120801,2,3278,Washington,before
3152,20120802,2,3278,Washington,before
3153,20120803,1,3278,Washington,before
3154,20120804,1,3278,Washington,before
3155,20120805,4,3278,Washington,before
3156,20120806,1,3278,Washington,before
3157,20120807,1,3278,Washington,before
3158,20120808,0,3278,Washington,before
3159,20120809,5,3278,Washington,before
3160,20120810,5,3278,Washington,before
3161,20120811,3,3278,Washington,before
3162,20120812,1,3278,Washington,before
3163,20120813,0,3278,Washington,before
3164,20120814,1,3278,Washington,before
3165,20120815,3,3278,Washington,before
3166,20120816,0,3278,Washington,before
3167,20120817,2,3278,Washington,before
3168,20120818,1,3278,Washington,before
3169,20120819,4,3278,Washington,before
3170,20120820,3,3278,Washington,before
3171,20120821,2,3278,Washington,before
3172,20120822,3,3278,Washington,before
3173,20120823,2,3278,Washington,before
3174,20120824,2,3278,Washington,before
3175,20120825,2,3278,Washington,before
3176,20120826,0,3278,Washington,before
3177,20120827,1,3278,Washington,before
3178,20120828,2,3278,Washington,before
3179,20120829,0,3278,Washington,before
3180,20120830,2,3278,Washington,before
3181,20120831,2,3278,Washington,before
3182,20120901,1,3278,Washington,before
3183,20120902,1,3278,Washington,before
3184,20120903,5,3278,Washington,before
3185,20120904,1,3278,Washington,before
3186,20120905,1,3278,Washington,before
3187,20120906,1,3278,Washington,before
3188,20120907,2,3278,Washington,before
3189,20120908,4,3278,Washington,before
3190,20120909,0,3278,Washington,before
3191,20120910,1,3278,Washington,before
3192,20120911,0,3278,Washington,before
3193,20120912,0,3278,Washington,before
3194,20120913,0,3278,Washington,before
3195,20120914,1,3278,Washington,before
3196,20120915,1,3278,Washington,before
3197,20120916,1,3278,Washington,before
3198,20120917,1,3278,Washington,before
3199,20120918,1,3278,Washington,before
3200,20120919,1,3278,Washington,before
3201,20120920,2,3278,Washington,before
3202,20120921,1,3278,Washington,before
3203,20120922,1,3278,Washington,before
3204,20120923,0,3278,Washington,before
3205,20120924,3,3278,Washington,before
3206,20120925,2,3278,Washington,before
3207,20120926,1,3278,Washington,before
3208,20120927,1,3278,Washington,before
3209,20120928,1,3278,Washington,before
3210,20120929,1,3278,Washington,before
3211,20120930,0,3278,Washington,before
3212,20121001,1,3278,Washington,before
3213,20121002,1,3278,Washington,before
3214,20121003,1,3278,Washington,before
3215,20121004,4,3278,Washington,before
3216,20121005,3,3278,Washington,before
3217,20121006,0,3278,Washington,before
3218,20121007,1,3278,Washington,before
3219,20121008,1,3278,Washington,before
3220,20121009,1,3278,Washington,before
3221,20121010,4,3278,Washington,before
3222,20121011,1,3278,Washington,before
3223,20121012,1,3278,Washington,before
3224,20121013,2,3278,Washington,before
3225,20121014,2,3278,Washington,before
3226,20121015,1,3278,Washington,before
3227,20121016,0,3278,Washington,before
3228,20121017,2,3278,Washington,before
3229,20121018,0,3278,Washington,before
3230,20121019,0,3278,Washington,before
3231,20121020,1,3278,Washington,before
3232,20121021,0,3278,Washington,before
3233,20121022,0,3278,Washington,before
3234,20121023,1,3278,Washington,before
3235,20121024,1,3278,Washington,before
3236,20121025,1,3278,Washington,before
3237,20121026,1,3278,Washington,before
3238,20121027,0,3278,Washington,before
3239,20121028,1,3278,Washington,before
3240,20121029,2,3278,Washington,before
3241,20121030,3,3278,Washington,before
3242,20121031,2,3278,Washington,before
3243,20121101,1,3278,Washington,before
3244,20121102,1,3278,Washington,before
3245,20121103,1,3278,Washington,before
3246,20121104,1,3278,Washington,before
3247,20121105,0,3278,Washington,before
3248,20121106,1,3278,Washington,before
3249,20121107,1,3278,Washington,before
3250,20121108,1,3278,Washington,before
3251,20121109,1,3278,Washington,before
3252,20121110,2,3278,Washington,before
3253,20121111,1,3278,Washington,before
3254,20121112,0,3278,Washington,before
3255,20121113,3,3278,Washington,before
3256,20121114,1,3278,Washington,before
3257,20121115,2,3278,Washington,before
3258,20121116,0,3278,Washington,before
3259,20121117,1,3278,Washington,before
3260,20121118,0,3278,Washington,before
3261,20121119,0,3278,Washington,before
3262,20121120,0,3278,Washington,before
3263,20121121,1,3278,Washington,before
3264,20121122,0,3278,Washington,before
3265,20121123,2,3278,Washington,before
3266,20121124,0,3278,Washington,before
3267,20121125,0,3278,Washington,before
3268,20121126,2,3278,Washington,before
3269,20121127,1,3278,Washington,before
3270,20121128,0,3278,Washington,before
3271,20121129,0,3278,Washington,before
3272,20121130,1,3278,Washington,before
3273,20121201,2,3278,Washington,before
3274,20121202,0,3278,Washington,before
3275,20121203,2,3278,Washington,before
3276,20121204,1,3278,Washington,before
3277,20121205,1,3278,Washington,before
3278,20121206,1,3278,Washington,after
3279,20121207,1,3278,Washington,after
3280,20121208,0,3278,Washington,after
3281,20121209,1,3278,Washington,after
3282,20121210,1,3278,Washington,after
3283,20121211,2,3278,Washington,after
3284,20121212,2,3278,Washington,after
3285,20121213,0,3278,Washington,after
3286,20121214,3,3278,Washington,after
3287,20121215,1,3278,Washington,after
3288,20121216,2,3278,Washington,after
3289,20121217,3,3278,Washington,after
3290,20121218,0,3278,Washington,after
3291,20121219,1,3278,Washington,after
3292,20121220,0,3278,Washington,after
3293,20121221,3,3278,Washington,after
3294,20121222,2,3278,Washington,after
3295,20121223,0,3278,Washington,after
3296,20121224,1,3278,Washington,after
3297,20121225,1,3278,Washington,after
3298,20121226,2,3278,Washington,after
3299,20121227,0,3278,Washington,after
3300,20121228,1,3278,Washington,after
3301,20121229,0,3278,Washington,after
3302,20121230,0,3278,Washington,after
3303,20121231,1,3278,Washington,after
3304,20130101,2,3278,Washington,after
3305,20130102,2,3278,Washington,after
3306,20130103,1,3278,Washington,after
3307,20130104,1,3278,Washington,after
3308,20130105,2,3278,Washington,after
3309,20130106,0,3278,Washington,after
3310,20130107,0,3278,Washington,after
3311,20130108,3,3278,Washington,after
3312,20130109,1,3278,Washington,after
3313,20130110,0,3278,Washington,after
3314,20130111,1,3278,Washington,after
3315,20130112,0,3278,Washington,after
3316,20130113,1,3278,Washington,after
3317,20130114,1,3278,Washington,after
3318,20130115,0,3278,Washington,after
3319,20130116,1,3278,Washington,after
3320,20130117,0,3278,Washington,after
3321,20130118,0,3278,Washington,after
3322,20130119,1,3278,Washington,after
3323,20130120,0,3278,Washington,after
3324,20130121,0,3278,Washington,after
3325,20130122,2,3278,Washington,after
3326,20130123,0,3278,Washington,after
3327,20130124,2,3278,Washington,after
3328,20130125,0,3278,Washington,after
3329,20130126,2,3278,Washington,after
3330,20130127,0,3278,Washington,after
3331,20130128,0,3278,Washington,after
3332,20130129,2,3278,Washington,after
3333,20130130,0,3278,Washington,after
3334,20130131,1,3278,Washington,after
3335,20130201,1,3278,Washington,after
3336,20130202,2,3278,Washington,after
3337,20130203,2,3278,Washington,after
